131,142,142,140,129,139,149,173,141,190,173,148,139,153,164,156,164,164,170,130,132,133,144,139,162,160,148,137,166,180,137,129,150,124,149,138,161,159,168,155,169,145,154,145,127,166,129,158,140,148,
152,133,190,165,155,153,141,152,151,146,127,135,153,171,140,137,165,161,146,155,162,132,145,166,134,148,164,187,168,152,144,168,121,146,155,132,133,142,153,167,153,149,162,137,145,149,142,170,147,157,
141,161,152,144,170,137,156,147,128,143,172,152,150,151,159,165,145,155,159,169,131,137,144,169,162,161,142,147,124,149,131,123,145,132,178,157,152,145,147,159,138,146,161,138,126,167,139,162,138,157,
138,181,160,151,144,144,133,159,149,151,148,125,150,165,145,150,141,155,136,122,160,150,130,153,149,156,158,159,161,121,150,137,152,141,156,173,162,168,163,154,157,131,156,151,147,127,182,171,161,125,
166,147,151,163,163,124,156,145,154,123,120,144,153,128,180,167,162,135,171,157,138,164,142,152,166,129,147,145,144,153,136,148,141,156,140,162,143,140,138,149,159,140,154,167,157,186,148,151,142,119,
145,146,146,157,152,153,149,164,128,152,157,126,161,142,154,143,122,173,173,164,159,173,147,168,165,178,153,154,144,138,169,145,154,152,166,158,147,149,159,166,148,156,140,127,148,138,186,178,165,149,
151,148,143,143,153,138,158,140,145,150,168,161,160,163,148,176,132,153,140,147,144,153,164,148,143,162,125,179,131,142,151,132,152,159,161,163,135,155,153,146,146,133,140,155,136,158,152,159,157,162,
151,171,141,142,149,151,134,157,175,163,141,131,141,147,144,184,135,144,130,154,165,135,150,131,152,170,154,136,163,146,158,168,158,155,135,158,156,163,182,147,151,119,131,159,148,139,143,130,155,156,
157,149,136,181,153,131,158,161,169,161,143,158,184,154,163,133,148,150,159,148,159,133,132,148,136,134,133,178,173,166,161,163,144,153,139,150,168,149,160,148,170,168,150,169,145,169,187,160,156,131,
159,135,145,133,167,151,144,149,136,149,171,166,158,171,142,161,152,163,162,131,159,137,137,165,137,157,131,148,137,148,152,126,152,141,159,158,142,126,128,140,131,143,134,145,161,154,151,147,139,153,
138,137,152,162,160,139,175,140,153,146,182,135,147,160,177,151,155,162,130,143,168,150,137,140,129,166,160,162,114,124,153,169,122,140,132,180,163,134,156,135,134,153,134,148,162,144,177,159,166,146,
162,151,153,164,157,155,159,154,145,168,150,142,123,155,170,140,146,150,157,168,123,151,132,141,153,136,132,150,138,166,152,140,147,148,143,136,168,155,153,132,158,140,151,137,161,145,154,175,124,146,
145,132,158,146,135,178,167,156,161,145,152,148,168,148,177,136,175,141,188,159,136,149,153,131,154,163,173,145,155,139,154,170,192,147,177,177,149,146,154,136,152,129,149,169,140,147,142,137,169,156,
133,137,146,163,155,142,176,158,151,154,160,163,155,139,172,137,149,140,143,120,164,128,161,163,140,173,156,125,193,168,149,138,176,165,156,149,118,148,140,154,151,146,136,117,159,152,158,144,155,150,
141,154,153,134,171,163,167,130,166,148,170,141,157,172,127,144,150,147,146,145,163,157,143,173,138,164,153,130,149,155,139,157,141,144,144,136,174,167,135,157,114,127,147,138,132,136,135,157,130,145,
160,133,132,124,140,139,143,138,130,168,131,181,147,134,133,139,165,129,185,146,163,188,149,148,143,158,177,153,137,135,151,136,144,150,147,140,150,162,157,167,142,144,144,155,170,123,138,155,162,149,
145,150,145,178,144,163,120,124,143,156,178,141,130,139,177,132,166,166,160,144,144,155,159,164,168,176,154,158,157,132,148,121,174,151,137,164,161,154,135,127,147,152,165,150,133,140,145,127,135,154,
181,173,148,155,144,174,120,162,149,144,119,165,179,137,137,155,128,154,174,155,164,143,148,155,157,148,165,140,172,151,118,149,150,151,154,148,148,150,151,159,143,144,138,165,144,136,148,140,144,137,
144,145,152,125,129,165,153,145,153,155,156,146,136,149,156,141,160,135,161,152,140,144,149,172,150,131,158,170,142,174,162,126,140,142,147,164,133,140,140,146,151,168,160,128,156,153,161,169,150,143,
120,124,145,161,137,126,174,140,155,140,149,165,136,150,164,151,184,141,158,144,156,150,150,147,136,126,160,162,156,167,146,176,159,148,151,126,144,152,123,144,112,144,152,164,152,147,141,146,178,126,
157,160,139,120,175,139,149,160,143,134,134,156,171,137,144,132,153,157,141,153,146,152,149,164,138,151,169,152,141,158,135,146,151,138,135,161,156,144,127,142,185,150,147,160,144,170,164,144,162,166,
156,152,142,153,160,163,117,132,144,166,151,159,155,128,146,161,134,169,147,148,161,134,143,143,152,151,124,164,140,148,176,190,140,113,164,167,140,146,166,153,153,152,167,171,154,170,119,143,158,159,
122,153,177,161,155,171,153,175,139,131,150,128,166,144,175,156,160,137,156,125,175,150,150,142,142,143,160,120,144,176,166,171,136,157,160,161,146,131,120,155,153,158,162,141,154,175,172,181,128,139,
156,141,154,158,154,162,167,145,135,169,181,124,158,162,168,143,161,120,125,150,136,180,161,120,164,142,138,148,143,151,157,137,155,167,144,136,167,150,155,140,139,169,174,127,139,138,159,151,155,159,
145,149,134,152,128,141,161,176,164,163,139,149,139,129,123,153,177,154,134,167,139,157,149,122,152,153,153,150,169,151,134,123,171,139,145,132,130,155,146,174,135,159,133,172,160,168,152,161,154,130,
167,140,173,133,144,185,149,144,132,119,152,130,142,152,169,145,152,129,144,151,162,132,152,143,148,150,135,145,166,178,137,143,144,154,141,133,154,161,143,155,151,163,157,165,175,153,139,148,125,128,
154,147,163,173,148,125,157,144,129,135,139,138,168,164,153,155,133,157,123,140,161,155,145,140,174,153,140,145,161,179,175,175,180,129,193,166,148,144,149,162,185,125,126,148,119,147,166,156,168,162,
130,134,136,140,149,136,128,148,147,139,157,143,122,164,145,152,142,156,161,172,173,154,181,158,139,148,136,141,184,147,132,169,128,134,123,158,156,161,131,136,155,129,153,178,145,151,154,144,143,151,
161,156,155,142,150,138,154,134,138,154,139,165,122,138,144,168,135,137,167,161,137,148,146,153,153,152,144,161,170,164,145,155,140,150,124,149,169,156,154,157,144,150,134,166,169,137,145,171,168,134,
129,154,144,156,158,143,148,167,159,132,120,147,165,171,149,147,163,158,153,164,173,167,145,136,125,138,135,150,144,143,140,146,170,153,169,137,152,162,134,145,173,127,157,145,161,163,153,151,145,154,
148,171,114,144,144,151,156,146,171,166,135,133,142,142,136,159,149,164,162,178,152,148,173,140,154,159,174,183,147,152,145,144,173,141,148,144,161,154,151,156,132,134,108,134,154,156,147,148,133,137,
149,143,156,121,132,153,146,148,150,156,136,145,149,144,142,174,158,163,155,153,144,155,154,153,124,165,170,146,165,148,183,171,149,155,185,150,186,166,138,151,145,161,151,185,163,134,142,141,145,152,
148,146,140,148,158,156,136,125,142,147,113,159,185,148,149,143,132,127,128,138,153,157,135,168,163,152,153,111,170,129,164,147,160,177,172,135,155,163,146,134,157,142,146,156,129,150,158,155,129,146,
136,128,129,132,148,126,152,168,146,138,158,135,155,155,145,157,142,140,148,141,155,167,149,150,116,135,167,149,179,141,167,150,154,151,149,131,152,139,143,149,143,136,125,147,163,143,141,159,162,155,
153,167,181,145,164,156,162,146,117,138,144,160,155,135,157,135,129,155,128,122,135,144,166,168,140,141,137,134,160,172,147,151,152,162,160,174,134,140,165,159,160,135,125,151,161,159,181,162,145,138,
161,143,142,164,164,155,167,163,158,146,186,152,155,146,140,157,150,153,163,142,142,157,167,136,179,158,156,160,166,146,162,151,148,170,176,135,152,139,142,158,166,140,142,144,139,163,142,157,127,140,
141,156,131,120,152,166,156,133,142,163,157,176,181,154,129,163,168,171,118,139,116,179,157,160,158,147,143,155,166,145,144,150,148,168,145,150,148,142,131,110,138,149,130,166,155,128,149,158,141,154,
147,138,173,140,162,161,150,155,134,149,149,153,171,170,171,141,130,162,140,171,162,152,129,186,140,159,139,140,153,131,164,151,147,148,178,152,130,160,132,139,164,185,133,147,173,120,137,140,148,154,
152,139,173,152,130,142,151,151,152,171,158,155,143,139,166,175,146,166,130,124,145,124,153,146,140,164,143,132,143,142,171,175,145,134,150,134,158,143,121,157,134,133,139,149,180,166,142,160,166,131,
129,154,166,148,144,132,129,164,127,156,151,142,151,150,153,143,154,164,135,130,142,173,179,157,179,159,123,137,143,134,155,163,168,165,161,134,129,140,127,154,143,165,159,148,132,150,136,136,169,150,
143,164,153,151,145,150,179,133,148,127,152,156,160,133,165,162,164,140,149,137,138,145,143,133,154,158,158,167,122,165,124,169,141,156,157,162,153,152,144,135,152,140,155,150,150,164,148,144,150,142,
125,147,140,173,147,162,166,154,150,144,142,142,135,171,140,166,132,130,174,145,133,151,135,138,165,138,153,154,147,150,153,131,154,167,157,160,155,148,160,170,151,162,148,152,140,194,150,141,127,157,
146,155,150,139,158,126,173,143,156,140,161,149,138,134,167,163,150,159,158,151,141,148,154,123,138,154,146,133,150,161,173,136,123,155,141,158,165,159,145,137,123,167,161,152,151,178,144,138,128,146,
150,149,152,143,141,153,150,147,143,153,150,154,144,138,161,147,149,149,131,162,124,163,156,152,156,143,141,156,147,153,149,136,163,144,147,133,149,150,162,167,155,151,145,162,179,123,130,153,144,157,
168,137,145,142,155,154,181,151,148,182,162,169,138,162,160,170,161,126,163,147,138,161,156,143,153,179,161,164,167,153,153,138,149,156,129,155,148,138,135,131,141,165,124,140,125,112,150,141,133,177,
142,155,165,153,153,127,150,159,142,142,141,163,161,166,155,151,168,153,151,159,149,161,148,148,141,145,119,156,148,152,150,164,135,148,171,154,148,115,139,156,145,148,115,146,128,159,162,162,158,142,
166,147,120,162,121,145,166,144,143,145,140,163,134,134,179,146,151,145,143,156,158,130,137,126,167,170,166,121,158,128,162,161,179,175,127,132,164,147,128,158,153,171,167,164,155,141,166,163,171,149,
162,152,126,129,154,154,191,132,156,157,154,136,151,170,160,144,148,136,157,148,160,139,177,156,148,153,134,146,136,164,124,156,162,157,164,137,163,134,131,174,137,149,166,158,146,130,157,157,150,165,
146,124,144,129,152,156,166,168,154,155,150,164,162,142,151,162,124,159,140,159,156,156,157,146,155,169,152,157,155,153,127,152,133,147,159,157,150,164,158,158,153,136,171,185,160,147,147,155,164,162,
143,162,168,149,149,147,128,137,139,131,149,129,135,145,147,169,152,158,152,164,170,154,170,153,183,152,140,180,159,145,160,146,160,147,158,152,155,161,141,135,151,133,132,151,150,161,136,178,166,135,
139,168,136,172,166,152,165,149,126,194,121,143,168,128,162,147,145,158,153,134,146,139,148,147,129,169,122,154,127,140,141,136,153,157,128,169,150,140,173,137,140,138,120,178,145,155,156,166,147,142,
129,143,133,132,124,164,165,163,144,147,139,155,138,163,148,147,158,169,131,167,144,152,151,176,146,160,152,152,165,169,151,133,145,155,164,139,139,161,174,152,161,151,163,144,173,145,144,149,155,176,
163,154,153,158,176,150,141,147,148,130,149,144,132,152,174,155,146,150,139,158,132,142,121,169,163,128,153,128,147,160,165,119,133,147,151,144,165,110,138,155,130,154,165,153,157,154,129,137,137,145,
149,139,135,136,155,137,144,138,148,156,168,145,158,144,170,145,142,147,130,144,162,137,141,157,139,169,170,140,141,149,172,153,173,153,145,122,144,139,160,167,160,160,141,155,160,166,156,129,152,161,
133,152,155,166,141,124,151,160,138,139,157,130,153,161,150,147,135,161,166,142,129,158,138,121,141,120,136,155,147,134,162,144,134,148,161,158,147,147,164,125,159,147,157,150,172,159,128,151,156,184,
166,174,144,182,129,147,125,147,145,110,120,159,162,162,169,154,156,132,149,132,165,144,144,149,153,130,149,139,125,158,175,138,154,154,155,151,146,140,154,159,137,146,150,142,161,134,172,135,175,164,
140,153,137,173,148,166,138,157,152,146,156,140,144,134,138,147,139,160,143,130,148,168,163,141,105,172,163,153,153,158,149,147,142,137,174,143,152,150,173,145,151,111,141,149,151,144,143,157,135,161,
141,138,152,154,162,155,142,157,148,153,153,149,169,137,158,159,158,173,145,141,173,157,129,128,147,159,162,152,133,139,164,135,145,165,153,150,118,158,161,157,144,150,145,142,138,152,140,119,148,159,
165,140,170,167,153,153,127,149,156,132,163,169,159,139,138,173,180,149,138,172,139,148,149,163,175,172,150,146,147,140,152,158,145,167,128,144,168,163,156,143,149,135,133,152,153,153,135,118,151,129,
137,161,157,138,158,156,158,169,150,167,155,142,152,160,144,146,140,159,133,170,152,159,136,145,130,152,130,130,155,129,145,139,139,154,155,153,141,153,157,142,138,161,140,151,158,127,137,149,163,167,
126,152,143,167,138,166,177,154,137,148,120,152,110,154,156,146,154,136,181,139,143,143,154,170,159,131,137,172,151,158,155,140,160,159,159,146,138,148,132,139,145,147,153,158,132,147,167,132,123,185,
135,146,163,155,155,131,129,155,123,143,138,145,146,163,153,132,144,162,165,164,124,158,142,144,146,165,133,148,118,145,130,154,133,141,137,176,152,124,147,165,166,134,142,148,141,152,169,152,153,133,
129,146,175,152,153,153,170,138,136,134,174,149,148,150,142,155,160,132,145,138,170,176,130,136,153,145,143,152,131,149,163,141,155,151,150,146,148,170,163,137,171,152,165,143,139,152,152,145,135,155,
151,161,143,166,142,144,153,161,145,126,153,139,146,154,157,175,153,135,142,138,162,145,147,138,145,175,132,133,139,162,155,150,137,136,163,161,162,175,141,165,134,138,139,152,159,162,142,148,170,163,
147,140,166,147,156,161,164,167,181,146,155,149,164,157,153,146,135,162,162,148,147,139,165,183,156,155,152,158,134,165,127,153,160,136,153,159,163,142,123,137,163,152,161,155,161,144,167,179,163,120,
18,16,12,12,17,14,14,14,20,23,19,13,10,17,20,15,11,20,9,12,15,15,18,13,17,16,21,8,16,14,19,14,24,11,10,22,10,17,23,12,20,16,21,26,22,9,12,21,13,11,
33,24,28,43,21,32,26,38,38,33,27,34,29,31,30,47,39,30,28,31,32,23,31,20,28,44,32,32,35,40,29,37,30,35,26,27,28,16,38,31,25,34,31,31,29,33,47,32,33,26,
23,27,24,35,22,28,38,24,20,26,36,25,35,28,35,41,43,32,23,32,29,24,33,28,31,21,22,33,23,29,26,27,36,27,21,32,14,31,21,29,19,30,32,30,35,24,35,35,26,34,
24,17,29,37,25,44,37,35,34,32,28,31,26,29,25,35,32,29,25,40,35,37,30,34,20,41,29,29,27,28,40,29,25,32,41,24,43,33,24,39,23,23,22,24,31,35,36,20,27,29,
3025,3013,3091,3000,3009,2944,3010,3059,2987,3040,3045,2928,3007,2912,2956,2979,3068,2960,2995,2856,3001,2926,3113,3106,2977,3025,3012,3034,3038,3003,2976,2992,3001,3055,2959,2914,2987,2946,2971,3069,2980,2931,2934,3011,2968,3019,2880,3016,2994,3092,
1459,1484,1561,1411,1510,1471,1523,1477,1539,1379,1504,1438,1433,1520,1471,1573,1468,1528,1473,1538,1418,1566,1498,1441,1567,1618,1482,1492,1450,1547,1609,1556,1447,1499,1518,1531,1563,1447,1534,1455,1473,1545,1579,1520,1576,1484,1521,1510,1513,1547,
733,761,734,763,740,699,776,740,781,768,753,737,710,722,780,758,759,800,731,752,738,741,736,761,731,742,759,809,781,794,732,752,746,751,733,773,713,729,755,750,689,743,700,751,777,742,773,772,771,774,
349,374,401,359,389,377,358,379,370,372,401,403,409,407,423,375,390,363,370,398,360,365,371,358,352,352,397,356,404,373,354,338,368,380,345,388,383,402,390,369,363,367,344,338,438,348,340,357,378,366,
202,186,207,192,182,214,195,175,186,181,210,184,164,163,205,173,207,221,165,171,186,202,191,188,179,178,199,173,185,219,211,193,186,201,201,178,197,179,172,198,189,216,186,209,165,201,170,214,198,184,
88,99,130,103,94,73,110,90,88,122,71,92,97,90,82,86,90,79,98,92,124,107,92,95,101,94,91,102,66,93,81,98,104,89,92,93,101,98,107,90,79,110,94,79,72,110,91,75,103,94,
148,114,155,155,138,137,156,166,137,151,158,159,156,151,129,151,161,147,142,136,152,150,138,151,180,167,168,162,164,176,154,143,164,146,144,143,197,139,146,125,166,139,177,173,168,173,134,152,134,159,
152,188,179,153,132,136,151,162,170,143,177,155,144,134,150,163,134,149,140,148,154,148,143,138,153,144,167,155,145,135,135,168,142,168,168,144,118,165,161,172,154,138,140,149,165,162,158,160,140,158,
143,178,172,161,180,130,151,163,149,135,142,133,157,144,166,139,130,178,154,162,153,136,119,140,133,158,149,141,165,156,154,136,156,134,127,152,160,151,152,124,161,158,149,141,173,178,122,151,166,139,
145,127,155,115,126,138,148,157,166,145,151,129,170,164,152,131,159,162,148,156,162,140,154,129,134,145,147,130,140,133,139,157,128,160,157,160,160,147,155,149,160,145,134,150,129,149,170,140,172,166,
180,166,191,130,170,169,148,154,157,147,146,136,160,156,151,130,133,141,129,147,140,161,154,139,164,164,120,160,133,143,154,144,159,165,164,146,159,121,143,143,164,127,156,149,147,123,142,129,142,157,
174,159,164,143,165,167,176,125,156,141,169,155,147,167,124,153,119,146,153,126,145,143,148,139,135,152,145,162,126,166,137,150,152,157,151,155,164,154,145,132,157,141,152,192,180,156,141,166,127,150,
119,154,155,150,168,152,154,163,150,149,149,135,168,146,151,174,137,150,174,159,171,154,147,179,141,149,129,143,141,150,159,147,156,143,162,134,138,153,142,143,149,133,120,141,147,141,155,128,155,174,
129,142,137,138,147,158,130,164,146,169,134,138,147,141,159,150,137,131,149,148,149,157,138,145,145,164,152,157,153,159,155,151,154,132,143,166,153,154,137,148,145,139,134,154,185,153,157,168,149,141,
143,157,134,157,146,160,141,155,172,142,188,157,167,141,149,136,169,157,163,133,162,158,167,156,166,154,151,137,143,150,158,139,172,165,128,161,152,142,129,167,158,154,152,122,134,141,148,154,176,130,
163,199,150,134,163,150,128,139,144,152,152,137,166,155,154,142,163,149,166,162,157,173,127,147,178,142,146,164,151,136,151,153,148,154,151,165,147,138,145,144,153,153,151,144,159,163,173,122,178,162,
163,133,117,160,158,148,164,153,160,161,135,158,157,175,147,151,151,151,150,170,139,138,116,163,134,137,175,149,170,142,125,129,172,167,144,143,136,141,147,143,148,132,175,135,154,138,157,147,165,137,
135,149,163,175,127,160,186,151,176,133,139,167,153,151,129,146,152,144,162,158,138,156,129,156,139,127,166,143,153,158,137,161,158,162,164,131,145,155,132,129,150,158,121,149,134,126,136,166,156,143,
137,161,163,139,156,160,138,145,169,169,157,142,163,146,167,148,168,139,135,130,142,114,165,111,137,142,146,143,143,146,155,151,162,131,135,137,160,145,161,162,151,154,143,176,138,150,136,147,170,149,
152,122,168,137,128,172,147,156,148,166,154,140,148,135,140,164,161,161,142,182,151,146,179,158,153,141,172,165,159,130,149,143,163,162,154,137,131,132,174,145,165,158,148,152,145,157,148,154,154,136,
149,153,166,176,134,117,139,123,160,134,160,147,167,126,153,133,143,140,147,157,145,116,166,136,146,152,178,159,166,152,138,166,148,165,170,150,137,160,149,126,162,175,129,157,150,152,146,153,148,154,
141,149,131,156,142,139,145,173,133,145,141,143,156,143,170,148,137,164,168,139,150,149,134,139,133,155,135,137,150,148,152,163,171,173,153,155,154,152,123,151,137,144,161,135,145,165,181,145,136,132,
122,154,152,171,129,146,143,152,137,142,158,135,144,159,126,146,141,147,169,148,143,132,137,139,135,140,150,148,134,160,158,162,161,159,155,159,149,144,148,150,138,132,129,172,152,132,153,137,151,154,
150,118,173,156,166,130,154,148,154,159,148,149,158,180,123,152,159,163,138,174,137,167,159,142,153,118,168,177,166,171,125,146,161,160,159,144,150,135,130,150,164,173,142,138,150,161,149,163,133,146,
123,143,162,164,139,136,167,160,138,127,149,166,155,155,132,147,147,140,145,130,134,137,151,160,166,145,163,159,151,154,156,158,168,155,124,146,146,143,155,144,165,153,150,164,137,152,147,136,139,114,
149,134,160,144,168,137,142,129,142,127,142,139,155,166,144,144,154,151,138,163,150,119,141,168,160,184,147,148,139,146,156,153,153,147,147,144,186,125,167,154,143,148,149,158,145,170,152,150,155,145,
141,138,146,131,157,158,168,149,186,139,136,153,160,146,147,152,157,127,151,165,119,146,147,150,144,145,135,128,171,130,144,136,138,167,163,156,144,153,144,160,149,152,165,155,169,143,152,128,150,160,
156,148,162,155,158,139,150,151,167,173,147,147,164,150,146,155,158,127,169,128,154,154,143,150,129,152,162,131,149,162,153,142,155,150,147,156,162,151,172,139,135,162,150,129,143,184,164,178,157,141,
161,159,168,155,144,170,140,151,145,175,168,138,147,158,156,154,158,150,157,150,170,157,140,139,147,141,147,155,157,146,160,164,138,128,164,152,136,175,155,157,136,147,131,153,148,157,175,140,151,158,
154,164,128,161,134,151,159,124,150,158,137,147,135,159,154,144,156,107,157,151,136,145,147,170,151,141,147,140,153,167,124,147,141,140,149,146,169,143,152,135,137,145,180,154,144,163,150,160,154,134,
141,146,152,137,128,168,177,137,152,158,169,124,144,157,138,154,144,106,165,154,136,165,150,160,156,147,167,150,154,123,149,158,142,162,146,138,139,143,143,157,142,178,148,143,170,134,156,162,139,167,
144,150,147,149,169,130,129,148,140,125,167,126,153,152,160,139,156,156,147,143,152,138,157,154,128,162,164,139,148,149,152,136,152,144,177,156,172,167,159,169,149,171,138,142,150,142,161,127,140,150,
144,139,161,114,141,149,138,146,146,176,147,149,152,138,148,166,154,151,160,141,131,161,172,160,160,154,145,133,133,136,155,152,133,147,133,170,116,149,115,170,155,142,163,151,149,157,169,164,127,143,
143,153,122,170,158,138,156,169,183,152,148,132,165,156,158,175,161,146,122,148,140,134,143,127,149,156,165,160,147,151,156,138,159,155,181,144,160,145,154,142,147,141,147,157,143,149,161,133,149,174,
149,144,169,162,159,146,159,149,134,151,153,141,164,122,148,183,147,145,148,146,174,157,134,146,119,148,155,148,147,158,159,156,172,166,156,122,154,132,151,165,114,156,145,149,134,135,156,174,139,120,
149,160,170,148,160,145,164,130,137,151,135,129,142,156,169,148,176,161,147,150,147,137,138,145,151,148,147,144,171,156,164,154,150,172,143,151,144,158,141,140,188,151,135,148,156,141,153,148,157,145,
141,136,141,146,146,167,131,138,164,169,145,153,154,150,149,123,137,152,130,162,136,151,144,130,135,156,142,165,162,154,132,134,151,139,146,167,162,154,159,164,157,140,148,146,174,131,112,154,130,150,
152,149,167,143,146,148,160,162,145,131,156,154,149,137,155,170,156,115,162,157,127,127,148,179,135,149,149,181,145,138,157,150,145,150,144,144,131,173,141,143,136,131,143,153,135,134,127,171,151,143,
156,143,163,143,129,163,165,156,154,167,148,145,142,153,160,172,165,140,136,136,125,148,154,136,178,154,157,158,142,162,121,163,122,134,142,143,130,149,168,138,145,150,146,166,164,150,129,179,149,148,
117,146,169,139,161,140,158,141,148,152,163,149,145,154,140,141,176,161,166,143,157,135,136,163,170,163,143,124,172,146,132,140,145,153,159,162,110,153,137,150,188,119,123,145,155,153,127,157,133,171,
162,143,152,169,141,117,134,149,157,152,149,138,154,161,148,155,150,203,151,143,174,145,137,143,154,145,127,122,131,139,152,146,158,141,143,156,170,160,173,137,151,153,147,176,142,182,159,161,152,150,
155,161,118,174,158,147,134,196,126,166,158,131,159,158,141,170,140,160,156,153,163,159,140,120,137,158,168,155,141,127,144,167,147,143,117,137,183,132,132,140,146,157,142,167,147,164,145,146,165,119,
145,170,159,146,160,141,173,127,142,153,149,153,118,156,174,149,162,163,159,159,153,157,151,145,157,146,156,165,142,150,143,164,128,146,161,157,160,147,129,150,178,159,129,168,127,143,156,168,167,157,
155,155,156,129,132,176,156,150,151,161,134,142,146,140,130,145,139,166,124,133,124,148,140,145,158,167,140,163,164,148,157,152,162,145,155,119,148,159,137,131,138,141,153,164,147,159,141,152,151,171,
139,149,159,159,136,160,129,169,148,164,168,119,158,145,122,140,163,157,143,138,151,150,153,147,146,161,160,150,155,167,161,163,150,137,144,174,157,148,136,153,168,147,134,144,141,131,138,163,150,136,
144,159,139,160,123,164,139,147,150,152,169,166,164,149,153,145,143,143,134,159,172,139,138,167,142,123,148,138,148,171,143,143,128,161,149,141,119,186,130,166,139,166,137,151,146,152,172,171,152,164,
181,185,139,170,168,124,135,156,171,160,133,142,167,135,167,145,164,151,138,152,156,150,171,163,140,144,164,160,123,135,155,169,126,139,173,137,155,162,133,164,156,147,138,155,142,160,172,130,163,146,
128,166,133,144,153,132,144,150,142,149,135,142,118,143,162,131,159,167,170,158,174,149,156,140,163,129,151,162,146,137,125,148,177,128,168,136,143,156,135,163,129,145,154,160,101,144,168,129,141,137,
158,136,145,149,145,132,153,133,122,144,188,154,153,145,151,135,163,127,179,145,149,164,141,151,144,156,144,133,142,144,158,135,152,164,156,132,166,152,135,151,144,182,174,145,152,174,166,153,127,152,
139,184,177,188,174,165,135,156,169,138,147,157,150,157,140,143,156,141,143,164,154,141,129,140,151,123,164,133,150,152,164,129,161,139,143,142,141,163,147,151,144,147,131,143,118,149,147,172,183,151,
160,163,131,142,148,147,147,135,140,150,167,172,151,134,142,147,135,139,151,147,151,116,165,128,149,152,148,134,175,176,124,142,136,171,152,147,165,166,159,147,148,164,176,151,148,137,170,163,164,126,
131,132,156,153,113,157,134,157,142,152,125,159,131,140,168,137,150,131,158,137,136,158,150,164,169,150,168,156,138,156,159,130,170,158,126,150,142,135,145,139,132,146,150,176,160,121,145,151,181,163,
145,145,138,177,147,178,150,159,141,147,154,139,137,164,154,127,157,136,164,145,140,135,127,159,146,140,148,140,141,168,157,146,151,175,150,123,154,149,160,143,182,146,152,135,142,159,112,161,169,133,
133,168,152,161,162,161,145,134,165,160,165,149,147,156,149,148,150,161,144,157,165,165,135,139,141,130,131,135,135,160,172,167,158,151,149,154,164,142,136,172,149,151,142,164,170,110,146,133,135,151,
177,156,132,146,150,152,162,127,154,157,136,132,166,153,151,160,147,136,168,131,150,148,147,124,172,154,136,129,171,154,139,133,184,142,158,166,127,155,153,148,175,153,141,160,157,156,124,143,144,148,
132,168,145,150,127,150,138,165,116,155,144,112,150,141,179,159,136,146,140,145,156,125,149,155,128,169,137,153,142,193,156,155,150,129,173,150,166,158,151,136,132,167,164,149,157,162,154,162,144,146,
175,166,153,143,132,153,179,148,128,157,170,129,143,144,128,151,147,154,152,167,158,152,189,163,124,156,158,162,144,175,135,129,145,169,142,158,137,164,138,131,147,164,159,121,126,149,145,157,147,163,
171,130,179,133,147,147,148,150,150,142,145,165,142,140,171,158,170,161,173,152,158,164,145,138,143,138,142,172,127,166,138,137,145,155,150,159,146,121,170,138,133,137,141,165,143,159,124,149,141,130,
139,149,155,158,138,167,174,147,151,166,174,151,145,155,153,140,148,158,131,132,154,145,149,147,154,171,120,176,168,168,146,126,148,167,152,137,129,151,160,155,133,158,142,144,140,169,145,165,151,135,
140,156,139,139,151,146,129,156,151,157,139,163,132,145,152,144,137,163,156,134,121,111,148,151,146,163,153,186,138,153,175,134,139,171,156,156,144,141,186,155,145,143,132,131,144,143,131,158,150,142,
21,14,24,15,30,19,23,27,18,24,24,19,22,20,21,19,28,18,25,25,38,23,18,24,27,27,24,26,17,19,21,14,25,22,17,20,23,31,24,30,19,28,21,21,23,26,15,20,20,23,
74,95,89,68,92,80,89,65,90,73,81,73,73,82,70,81,77,76,76,74,71,76,77,68,79,73,75,79,80,78,76,65,87,78,81,61,78,77,70,64,77,73,69,73,89,82,69,56,84,80,
66,70,56,74,88,77,77,106,85,74,77,62,66,80,74,74,72,74,81,72,65,70,77,80,74,90,72,74,71,67,53,69,68,67,79,67,101,66,58,54,92,78,77,83,71,76,65,58,72,74,
78,83,84,76,76,89,67,90,89,58,84,67,78,73,68,60,86,73,81,84,65,66,92,87,63,83,75,68,77,61,64,50,85,67,65,72,68,78,78,65,70,93,70,70,70,96,84,75,77,80,
78,67,71,73,71,72,48,86,74,53,87,87,88,76,73,84,77,73,78,76,89,74,79,85,87,76,68,73,78,67,56,78,85,80,79,79,69,69,69,82,85,80,89,82,49,80,78,68,84,74,
62,60,78,71,80,85,79,99,98,76,76,71,62,84,63,89,56,71,95,60,72,71,56,79,91,65,76,63,65,62,85,76,66,83,59,89,73,70,86,114,79,74,75,56,54,82,91,69,69,71,
73,71,82,76,66,59,73,71,77,85,76,104,62,66,82,92,62,64,82,55,69,73,87,67,65,81,64,60,60,69,58,78,63,83,81,62,68,54,73,81,86,88,74,77,68,86,58,63,79,80,
93,71,75,86,58,77,69,72,81,85,81,65,83,77,77,68,68,74,79,87,70,64,71,73,66,55,72,83,81,83,69,93,78,67,59,68,77,71,84,69,72,81,80,65,72,71,83,87,56,66,
